id,business_name,website_url,phone_number,street_address,street_address_2,city,state,postal_code,latitude,longitude,time_zone,average_rating,reviews_link,street_view_url,operating_hours,slug,created_at,updated_at
391c8636-880c-41bd-96f2-cc6089a18e64,Bait & Tackle Shop,,651-340-0249,7997 Lake Dr,,Lino Lakes,MINNESOTA,55014,45.1962779,-93.1012869,Timezone:America/Chicago,,,,Mon-Fri 5:00 AM-10:00 PM,bait-tackle-shop-lino-lakes-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
39462fb1-722d-4cbd-aa5c-15df655aa724,Fleet Farm,https://www.fleetfarm.com/visit-stores/owatonna-mn,507-455-1088,2121 W Bridge St,,Owatonna,MINNESOTA,55060,44.0825376,-93.252524,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-8:00 PM,fleet-farm-owatonna-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
398262d3-16fd-4573-8c90-421933d2e1d4,Swanson's Bait & Tackle,https://usmaplocation.org/business/swansons-bait-tackle-mdm4lh,218-675-6176,333 1st St N,,Hackensack,MINNESOTA,56452,46.9354387,-94.5208413,Timezone:America/Chicago,4.7,,,Mon-Sun 6:00 AM-9:00 PM,swansons-bait-tackle-hackensack-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
39a67f1c-8f34-4835-9187-4e1645664c4a,All Seasons Sports,https://www.allseasonssports.net/,763-972-3112,8602 720 Babcock Blvd E,,Delano,MINNESOTA,55328,45.0359851,-93.7778818,Timezone:America/Chicago,,,,Mon-Fri 8:00 AM-7:00 PM,all-seasons-sports-delano-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
39cde192-335b-42b1-ae0d-7082a9eaa64b,Cabin Fever Sporting Goods,http://www.cabinfevermn.com/,952-443-2022,1550 Arboretum Blvd,,Victoria,MINNESOTA,55386,44.8593924,-93.6583066,Timezone:America/Chicago,,,,Mon-Fri 9:00 AM-7:00 PM,cabin-fever-sporting-goods-victoria-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
3a5a27d8-6d7c-41c9-95fb-8dade1a984bf,Live Bait East Waterboro me,,207-502-0638,390 Deering Ridge Rd East,,East Waterboro,MAINE,4030,43.5968887,-70.6646264,Timezone:America/New_York,4.8,,,Daily 12:00 AM-12:00 PM,live-bait-east-waterboro-me-east-waterboro-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3a784aa9-a578-4a36-9c69-83fba2524a65,Breachway Bait & Tackle,http://breachwaybait.com/,401-364-6407,166 Charlestown Beach Rd,,Charlestown,RHODE ISLAND,2813,41.375809,-71.625447,Timezone:America/New_York,5,,,Daily 6:00 AM-6:00 PM,breachway-bait-tackle-charlestown-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3af4cffc-082b-4801-88a1-894ef155d768,Fisherman's Outfitter,https://www.fishermansoutfitter.com/,978-281-0858,18 Washington St,,Gloucester,MASSACHUSETTS,1930,42.6124458,-70.66743,Timezone:America/New_York,4.8,,,"Mon-Fri 8:00 AM-5:00 PM, Sat-Sun 8:00 AM-4:00 PM",fishermans-outfitter-gloucester-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3b2355e7-6d9c-4015-9423-ba5bc6434c4e,Misquamicut Bait and Tackle,https://www.facebook.com/weekapaug,401-388-8488,664 Atlantic Ave,,Westerly,RHODE ISLAND,2891,41.3306217,-71.7646808,Timezone:America/New_York,,,,Hours not available,misquamicut-bait-and-tackle-westerly-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3b3451e8-4e8a-4d62-a176-f3d4461bf46a,FISH Northeast,http://www.fishandtackle.com/,844-744-3474,68 Shops at 5 Way,,Plymouth,MASSACHUSETTS,2360,41.9292965,-70.652235,Timezone:America/New_York,4.8,,,"Mon-Thu 10:00 AM-6:00 PM, Fri 8:00 AM-8:00 PM, Sat 7:00 AM-5:00 PM, Sun 9:00 AM-3:00 PM",fish-northeast-plymouth-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3b891ab2-c01f-4e13-a71a-b89b5de5ca1c,The Bait Shack,,978-353-9269,832 Wachusett St,,Leominster,MASSACHUSETTS,1453,42.4953416,-71.8166791,Timezone:America/New_York,4.9,,,Daily 12:00 AM-12:00 PM,the-bait-shack-leominster-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3cd0656c-5572-47ed-9f2c-dd981acd12e0,Bite Me Bait,https://bitemebait.com/,401-846-9903,337 Thames St # 1,,Newport,RHODE ISLAND,2840,41.4843583,-71.3149166,Timezone:America/New_York,3.4,,,"Mon-Fri 10:00 AM-8:00 PM, Sat 11:00 AM-8:00 PM, Sun 10:00 AM-8:00 PM",bite-me-bait-newport-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3d52846e-d58d-4771-bd55-cec24d642547,Burns Live Bait Shop.,,207-561-9600,193 Birch St,,Bangor,MAINE,4401,44.8111015,-68.7597535,Timezone:America/New_York,4.5,,,Daily 8:00 AM-5:00 PM,burns-live-bait-shop-bangor-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
3d9b5a84-e2f0-4a0f-baa7-9a08541e15ac,Fleet Farm,https://www.fleetfarm.com/visit-stores/st-cloud-mn,320-253-8889,2630 Division St,,Waite Park,MINNESOTA,56387,45.5518714,-94.2538611,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-8:00 PM,fleet-farm-waite-park-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
3f1a9b99-a535-472f-8219-76520ba79db4,Captain's Tackle,http://francesfleet.com/,401-783-8513,33 State St,,Narragansett,RHODE ISLAND,2882,41.382641,-71.510526,Timezone:America/New_York,3.3,,,Daily 6:00 AM-4:00 PM,captains-tackle-narragansett-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
400dcee0-2fb8-4243-8e19-89456a038567,Branch Ave Bait,,401-749-3474,430 Branch Ave,,Providence,RHODE ISLAND,2904,41.8499739,-71.4195233,Timezone:America/New_York,3.6,,,"Mon 4:30 AM-6:30 PM, Tue-Sun 4:30 AM-8:00 PM",branch-ave-bait-providence-rhode-island,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
40936d78-e64e-45b1-b3b8-e809062659bc,WINNIE TRADING POST,https://m.facebook.com/WinnieTradingPost/,218-246-9630,38499 State Hwy 46,,Deer River,MINNESOTA,56636,47.4333748,-94.0134048,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-8:00 PM,winnie-trading-post-deer-river-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
41758707-11f9-4dab-9810-4c4ee2ff5a04,River Valley Outfitters,,651-565-2326,1023 Hiawatha Dr W,,Wabasha,MINNESOTA,55981,44.3802104,-92.0505354,Timezone:America/Chicago,,,,Tue-Fri 7:00 AM-5:00 PM,river-valley-outfitters-wabasha-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
41ae4199-717d-4a77-a43c-212e91554b4d,JOES SPORT SHOP,https://www.facebook.com/p/Joes-Sport-Shop-100058309128552/,320-543-2715,835 6th St,,Howard Lake,MINNESOTA,55349,45.0609128,-94.0719146,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-7:00 PM,joes-sport-shop-howard-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
4249e04d-d9de-4f00-bbb2-4de7b6d03bab,Prince Bait & Marine Inc,http://princebaitandmarine.com/,320-983-6344,19196 US-169,,Milaca,MINNESOTA,56353,45.825421,-93.6561217,Timezone:America/Chicago,,,,Mon-Thu 5:30 AM-6:00 PM,prince-bait-marine-inc-milaca-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
42ea56ec-c75f-40a1-9d91-3e9668a7ccfe,Chalstroms Archery,,218-726-0094,5067 Rice Lake Rd,,Duluth,MINNESOTA,55803,46.8776028,-92.1544358,Timezone:America/Chicago,,,,Mon-Sat 6:00 AM-8:00 PM,chalstroms-archery-duluth-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
455a33ed-0f30-4a3f-b24a-b3135f821d9f,Mass Bait Shop,,781-284-8400,466 American Legion Hwy,,Revere,MASSACHUSETTS,2151,42.4206888,-71.004369,Timezone:America/New_York,5,,,Hours not available,mass-bait-shop-revere-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
45690e1a-c559-4459-82d7-305b5cc478cb,Fleet Farm,https://www.fleetfarm.com/visit-stores/lakeville-mn,952-435-3832,17070 Kenrick Ave,,Lakeville,MINNESOTA,55044,44.7004495,-93.2839213,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-8:00 PM,fleet-farm-lakeville-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
45bd6082-1d4a-42b7-9c32-5d28dabcda03,South Haven Sports,,320-236-7613,441 Custer St,,South Haven,MINNESOTA,55382,45.2929843,-94.2145271,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-8:50 PM,south-haven-sports-south-haven-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
45e81785-b28b-4deb-9d65-ba487a22422d,Ridge Runner Scents,http://www.ridgerunnerscents.com/,802-229-4246,177 VT-12,,Middlesex,VERMONT,5602,44.340885,-72.5664369,Timezone:America/New_York,4.6,,,"Mon-Sat 6:00 AM-7:00 PM, Sun 6:00 AM-3:00 PM",ridge-runner-scents-middlesex-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
4940258b-781b-4e45-a1ef-e600a70423c2,Bass Pro Shops,https://stores.basspro.com/us/mn/east-grand-forks/210-demers-ave-nw.html?y_source=1_Mzk4NjcwOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,218-773-0282,210 Demers Ave,,East Grand Forks,MINNESOTA,56721,47.9282158,-97.0255384,Timezone:America/Chicago,,,,Mon-Sat 9:00 AM-9:00 PM,bass-pro-shops-east-grand-forks-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
495ca0d6-8381-4dcd-a1b1-cba8cdb0b7d6,Sommer Outdoors,https://www.facebook.com/sommeroutdoors/,507-235-5225,1547 Albion Ave,,Fairmont,MINNESOTA,56031,43.6334576,-94.4620884,Timezone:America/Chicago,,,,Mon-Fri 3:00 AM-6:00 PM,sommer-outdoors-fairmont-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
4cada0ba-1026-4e9d-a0e5-c22399259a6b,Shriver's Bait Co.,http://shriversbait.com/,218-547-2250,611 Minnesota Ave W,,Walker,MINNESOTA,56484,47.101413,-94.58461,Timezone:America/Chicago,4.3,,,Mon-Sun 6:30 AM-6:30 PM,shrivers-bait-co-walker-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
4d202219-1cf4-4bfd-932c-d96687c2beb1,Darwin Outpost Inc,,320-693-0019,801 US-12,,Darwin,MINNESOTA,55324,45.098958,-94.4097123,Timezone:America/Chicago,3,,,Hours not available,darwin-outpost-inc-darwin-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
4d5817ba-567d-439e-98dc-b30b1283283b,Maridee Canvas-Bait & Tackle,,401-789-5190,304 Point Judith Rd,,Narragansett,RHODE ISLAND,2882,41.417839,-71.4795303,Timezone:America/New_York,4.8,,,"Mon-Sat 8:00 AM-4:00 PM, Sun 8:00 AM-3:00 PM",maridee-canvas-bait-tackle-narragansett-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
4d8e4678-1ddd-4f98-aab8-211f3b6ad810,Van's Bait Shop,,617-929-1608,353 Neponset Ave,,Dorchester,MASSACHUSETTS,2122,42.2872244,-71.0462907,Timezone:America/New_York,4.7,,,Hours not available,vans-bait-shop-dorchester-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
4daf30b0-d814-4879-b672-8235cc2deeca,Walmart Supercenter,https://www.walmart.com/store/2642-apple-valley-mn/?veh=seo_loc,952-431-9700,7835 150th St W,,Apple Valley,MINNESOTA,55124,44.7342035,-93.2245861,Timezone:America/Chicago,3.7,,,Mon-Sun 6:00 AM-11:00 PM,walmart-supercenter-apple-valley-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
4ef695c9-8936-4f47-bb0f-4f57c2b08eaf,Big B's Baits,http://bigbsbaits.com/,952-406-1456,904 Lexington Ave N,,New Prague,MINNESOTA,56071,44.5522559,-93.5643992,Timezone:America/Chicago,5,,,Hours not available,big-bs-baits-new-prague-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
4f7a9859-a551-43c6-bbda-0c0a5832ad43,Ben's Tackle Shack,http://www.benstackleshack.com/,508-892-5500,1103 Main St,,Leicester,MASSACHUSETTS,1524,42.2456351,-71.9102883,Timezone:America/New_York,4.9,,,Daily 6:00 AM-6:00 PM,bens-tackle-shack-leicester-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
51aa11ea-eb66-4d96-aeba-ebd3758849a7,S & W Bait,https://sandwbaitandtackle.com/,218-829-7010,18900 MN-371,,Brainerd,MINNESOTA,56401,46.426865,-94.2994033,Timezone:America/Chicago,,,,Mon-Sat 5:00 AM-10:00 PM,s-w-bait-brainerd-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
51d8d618-7d8f-40c5-a959-74cafa6b94d3,Timberline Sports -N- Convenience,http://www.timberlinesportsmn.com/,218-835-4636,209 Summit Ave W,,Blackduck,MINNESOTA,56630,47.7292896,-94.5546119,Timezone:America/Chicago,,,,Mon-Wed 5:30 AM-10:00 PM,timberline-sports-n-convenience-blackduck-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
5211931f-5964-40c7-bda9-b9fcc5fbf339,Bait Shop,,,204 5th Ave SE,,Mapleton,MINNESOTA,56065,43.9259516,-93.9524071,Timezone:America/Chicago,5,,,Open 24 hours,bait-shop-mapleton-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
526c6ba6-054e-429c-be9b-0bcd4b1ce1bf,Nantucket Tackle Center,https://fishingnantucket.com/,508-228-4081,41 Sparks Ave,,Nantucket,MASSACHUSETTS,2554,41.2721465,-70.0937089,Timezone:America/New_York,4.4,,,"Mon-Sat 8:00 AM-6:00 PM, Sun 8:00 AM-4:00 PM",nantucket-tackle-center-nantucket-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
54d67607-36c0-46f5-9e75-aacc698afaad,Larry's Tackle Shop,https://www.larrystackle.com/,508-627-5088,258 Upper Main St,,Edgartown,MASSACHUSETTS,2539,41.393637,-70.526945,Timezone:America/New_York,4.9,,,"Mon 9:00 AM-3:00 PM, Tue-Sat 8:00 AM-6:00 PM, Sun 9:00 AM-5:00 PM",larrys-tackle-shop-edgartown-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
55a8d0d1-af28-432f-8f09-7b4be2668c49,Ponaug Bait & Tackle,https://www.facebook.com/profile.php?id=61550347912342,401-384-7692,287 Arnolds Neck Dr,,Warwick,RHODE ISLAND,2886,41.6961947,-71.4530771,Timezone:America/New_York,5,,,Daily 7:00 AM-5:00 PM,ponaug-bait-tackle-warwick-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
560b04e4-a29f-4e02-bee9-e7ed1e4f38a4,Blue Ribbon Bait & Tackle,https://blueribbonbait.com/,651-777-2421,1985 Geneva Ave N,,Oakdale,MINNESOTA,55128,44.9775665,-92.9839411,Timezone:America/Chicago,,,,Mon-Fri 8:00 AM-7:00 PM,blue-ribbon-bait-tackle-oakdale-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
5650c270-c009-4dab-a57e-126362b9db5e,Berks Bait n Tackle,https://www.facebook.com/profile.php?id=61563935541972,603-724-3329,39 Gillingham Dr,,Bradford,NEW HAMPSHIRE,3221,43.2719176,-71.9643412,Timezone:America/New_York,4.9,,,"Mon-Thu 6:00 AM-5:00 PM, Fri 5:30 AM-6:00 PM, Sat 5:30 AM-5:30 PM, Sun 5:30 AM-4:00 PM",berks-bait-n-tackle-bradford-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
5731025a-27f0-49c8-91de-3f18c354300b,River Street Bait & Tackle LLC,,978-374-8159,219 River St,,Haverhill,MASSACHUSETTS,1832,42.7689682,-71.0920541,Timezone:America/New_York,1,,,Hours not available,river-street-bait-tackle-llc-haverhill-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
579f4eb0-257a-425c-84a4-787e68dd4901,Fleet Farm,https://www.fleetfarm.com/visit-stores/hastings-mn,651-438-0321,875 General Sieben Dr,,Hastings,MINNESOTA,55033,44.7367373,-92.8887402,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-8:00 PM,fleet-farm-hastings-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
580166a5-16b4-4b33-8a5f-0a366e8f2509,Down On The Korner,,320-269-1245,1197 Granite St,,Granite Falls,MINNESOTA,56241,44.8070785,-95.545376,Timezone:America/Chicago,4.4,,,Hours not available,down-on-the-korner-granite-falls-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
5998b7ec-cd8c-4229-bc14-c65f38ef0ddd,Olson's Market,,763-784-2242,10102 Sunset Ave,,Circle Pines,MINNESOTA,55014,45.1532113,-93.1433554,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-9:30 PM,olsons-market-circle-pines-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
5a40c7c8-86a8-42b9-803c-a036353a967c,Ocean State Tackle RI Bait and Tackle,,401-749-3474,430 Branch Ave,,Providence,RHODE ISLAND,2904,41.8499739,-71.4195233,Timezone:America/New_York,4.3,,,"Mon 4:30 AM-6:30 PM, Tue-Sun 4:30 AM-8:00 PM",ocean-state-tackle-ri-bait-and-tackle-providence-rhode-island,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
5a7941f0-4a5b-42b4-97bc-d70615ea01a2,Big Fish Bait Company,,(555) 321-0987,321 Main Street,,Madison,WI,53703,43.0731,-89.4012,America/Chicago,3.9,,,"Mon-Sat 6:00 AM-6:00 PM, Sun 7:00 AM-5:00 PM",big-fish-bait-company-madison-wi,2025-09-24 14:03:37.930322+00,2025-09-24 14:03:37.930322+00
5b19965e-915d-4a72-87da-996045cdc09d,BILL'S Superette,http://billssuperette.com/,320-302-0121,17333 55th Ave NW,,Royalton,MINNESOTA,56373,45.8202767,-94.283497,Timezone:America/Chicago,,,,Mon-Fri 5:00 AM-10:00 PM,bills-superette-royalton-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
5b7b9b10-8bc0-40df-aaf3-996dfb29f348,65 Bait,,320-396-9904,1016 MN-65,,Braham,MINNESOTA,55006,45.7340095,-93.2308793,Timezone:America/Chicago,,,,Mon-Wed 7:00 AM-5:00 PM,65-bait-braham-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
604a8361-9959-4a1f-a98c-476f003e85c7,Prior Lake Bait & Tackle,,952-447-6096,15760 State Hwy 13,,Prior Lake,MINNESOTA,55372,44.7206067,-93.4154853,Timezone:America/Chicago,,,,Wed-Fri 8:00 AM-5:30 PM,prior-lake-bait-tackle-prior-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
64de5635-f050-4e10-907d-34a27d8d4a29,Bill's Sportsmans Service,,218-927-2552,649 2nd St NE,,Aitkin,MINNESOTA,56431,46.533098,-93.6982223,Timezone:America/Chicago,4.8,,,Mon-Sat 8:00 AM-5:00 PM,bills-sportsmans-service-aitkin-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
656714b1-367c-4b41-ae9c-a15ee2c4c88c,JT's Bait & Tackle,https://www.facebook.com/p/JTs-Hooked-Up-Bait-Tackle-61557246115276/,507-267-1106,107 E Main St,,Elysian,MINNESOTA,56028,44.1983906,-93.6750401,Timezone:America/Chicago,4.5,,,Mon-Sun 6:00 AM-6:00 PM,jts-bait-tackle-elysian-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
65c3c147-dc89-438d-899c-4ae7c762242c,Lake Wita Live Bait,,507-340-4062,59563 243rd St,,Kasota,MINNESOTA,56050,44.2385754,-93.9019942,Timezone:America/Chicago,4.7,,,Open 24 hours,lake-wita-live-bait-kasota-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
66188775-6f92-467a-bb48-97a91daf0706,Quonnie bait and tackle,https://www.facebook.com/QuonnieBaitAndTackle,401-637-7184,5223 Old Post Rd,,Charlestown,RHODE ISLAND,2813,41.35573,-71.718605,Timezone:America/New_York,4.7,,,"Mon 5:00 AM-7:00 PM, Tue-Sat 6:00 AM-6:00 PM, Sun 6:00 AM-4:00 PM",quonnie-bait-and-tackle-charlestown-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
68a113a6-e769-4a68-94d7-1a49f379130b,Willey's Sports Shop & Spirits,https://www.facebook.com/people/Willeys-Sports-Shop-Spirits/100065325946384/,218-426-3382,46054 MN-65,,McGregor,MINNESOTA,55760,46.6814577,-93.3165748,Timezone:America/Chicago,,,,Mon-Sat 6:00 AM-10:00 PM,willeys-sports-shop-spirits-mcgregor-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
69230a32-ecff-4fbe-8c18-a27488289a1d,The Bait Stop LLC,https://thebaitstop.com/,320-626-3223,150 Parker Ave W,,Dassel,MINNESOTA,55325,45.081084,-94.3078137,Timezone:America/Chicago,,,,Mon-Fri 8:00 AM-5:30 PM,the-bait-stop-llc-dassel-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
69aef928-bf9c-46b6-9280-6dab9b7e6fd6,Bunting Sales & Services,,507-637-8416,102 Front St E,,Redwood Falls,MINNESOTA,56283,44.5630815,-95.094198,Timezone:America/Chicago,5,,,Hours not available,bunting-sales-services-redwood-falls-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
6a2238c9-7713-4dfb-9c73-f0e6fc295b3d,Fin & Feather Sports / Upton Guns & Gear,http://www.finandfeathersports.com/,508-529-3901,10 Milford St,,Upton,MASSACHUSETTS,1568,42.1742749,-71.6017158,Timezone:America/New_York,4.5,,,"Mon 9:00 AM-3:00 PM, Tue-Thu 9:30 AM-5:00 PM, Fri 9:30 AM-5:30 PM, Sat 8:00 AM-5:00 PM, Sun 9:00 AM-5:00 PM",fin-feather-sports-upton-guns-gear-upton-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
6a538c41-2011-4331-833d-5ed6c88f33bc,Kennebec River Outfitters,,,469 Lakewood Rd,,Madison,MAINE,4950,44.81912,-69.7739141,Timezone:America/New_York,,,,Hours not available,kennebec-river-outfitters-madison-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
6b2efa20-4a09-467b-bb63-0886a1e6b785,Park Region Co-Op,https://www.parkregioncoop.com/,218-863-2811,120 S Broadway,,Pelican Rapids,MINNESOTA,56572,46.568076,-96.084068,Timezone:America/Chicago,3.8,,,Mon-Sun 6:30 AM-9:00 PM,park-region-co-op-pelican-rapids-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
6c5346d0-21ba-4a3f-ab4a-6386b12975f9,Olson's Sports Bait&Tackle,https://www.facebook.com/p/Olsons-Sports-100028020951422/,,7.50E+13,,Parkers Prairie,MINNESOTA,56361,46.1472609,-95.3332078,Timezone:America/Chicago,5,,,Hours not available,olsons-sports-baittackle-parkers-prairie-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
6ca16ea4-e2e4-4bd2-a48f-3aa8f9072d1a,BAYSIDE BAIT & TACKLE,,802-524-2222,135 Chubb St,,St Albans Bay,VERMONT,5481,44.807474,-73.1360344,Timezone:America/New_York,4.7,,,Hours not available,bayside-bait-tackle-st-albans-bay-vermont,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
6d0942a1-3691-4729-8f48-d8cfedb83a79,Lakes Community Coop - Lake Park Hardware Hank,https://www.lakescommunitycoop.com/c-stores/lake-park-c-store,218-238-6116,14583 US-10,,Lake Park,MINNESOTA,56554,46.8766027,-96.0992955,Timezone:America/Chicago,,,,Mon-Fri 7:00 AM-7:00 PM,lakes-community-coop-lake-park-hardware-hank-lake-park-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
6e5aec29-5ada-44cc-94f5-a37c486bee81,Mitlyng's Bait & Tackle,,320-269-5593,13045 1st St W,,Watson,MINNESOTA,56295,45.0223246,-95.866986,Timezone:America/Chicago,4.2,,,Mon-Sun 7:00 AM-7:00 PM,mitlyngs-bait-tackle-watson-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
6eb3b4f3-fac8-4550-bb6d-a6a85b9cccff,Sport Stop,http://sportstopmn.com/,218-229-3648,5278 Hwy 110,,Aurora,MINNESOTA,55705,47.5167607,-92.2370001,Timezone:America/Chicago,5,,,Open 24 hours,sport-stop-aurora-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
6f64f242-3049-4b26-8a87-7f94ef6cc348,Outpost Inc,,320-587-8177,1201 Main St N,,Hutchinson,MINNESOTA,55350,44.9071622,-94.3674933,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-7:00 PM,outpost-inc-hutchinson-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
70d49ba8-28a8-4df7-bef2-165fef7d53c4,The Bay Store,,802-524-4227,585 Lake St,,St. Albans Town,VERMONT,5478,44.8078882,-73.1396813,Timezone:America/New_York,4.3,,,Daily 6:00 AM-10:00 PM,the-bay-store-st-albans-town-vermont,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
7198cd2f-d7b5-48f8-8253-de24880df0ff,Taylor's Trading Post,,603-742-5931,248 Littleworth Rd,,Madbury,NEW HAMPSHIRE,3823,43.1995653,-70.9589642,Timezone:America/New_York,4.5,,,Daily 8:00 AM-2:00 PM,taylors-trading-post-madbury-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
730e4e2b-57ef-434f-af0a-2119de23498d,West Marine,https://www.westmarine.com/stores/portsmouth-nh-153/?utm_source=GMB,603-436-8300,775 Lafayette Rd Ste 2,,Portsmouth,NEW HAMPSHIRE,3801,43.0537348,-70.7686807,Timezone:America/New_York,4.2,,,"Mon-Fri 10:00 AM-5:00 PM, Sat 9:00 AM-5:00 PM, Sun 10:00 AM-5:00 PM",west-marine-portsmouth-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
